19115-several	TIME
19116-Oslo	GEO
19116-Iran	GEO
19116-Mohammed	PERSON
19116-Reza	PERSON
19116-Heydari	PERSON
19117-Iranian	GEO
19117-January	TIME
19117-Iran	GEO
19117-Islamic	GEO
19117-republic	GEO
19118-Heydari	PERSON
19119-U.S.	ORGANIZATION
19119-Energy	ORGANIZATION
19119-Department	ORGANIZATION
19120-New	GEO
19120-York	GEO
19120-Wednesday	TIME
19120-U.S.	GEO
19124-International	ORGANIZATION
19124-Energy	ORGANIZATION
19124-Agency	ORGANIZATION
19124-IAEA	ORGANIZATION
19124-Wednesday	TIME
19124-through	TIME
19124-2030	TIME
19124-China	GEO
19124-India	GEO
19125-U.S.	ORGANIZATION
19125-Senate	ORGANIZATION
19125-Harry	PERSON
19125-Reid	PERSON
19126-Saturday	TIME
19126-Senator	PERSON
19126-Reid	PERSON
19126-Nevada	GEO
19127-U.S.	ORGANIZATION
19127-Senate	ORGANIZATION
19127-White	ORGANIZATION
19127-House	ORGANIZATION
19128-Mr.	PERSON
19128-Reid	PERSON
19128-Senate	ORGANIZATION
19129-Americans	GEO
19129-President	PERSON
19129-Bush	PERSON
19130-CNN	ORGANIZATION
19130-USA	ORGANIZATION
19130-Today	TIME
19130-Gallup	ORGANIZATION
19130-Friday	TIME
19130-Americans	GEO
19130-November	TIME
19131-Iraq	GEO
19132-Dubai	GEO
19132-U.S.	GEO
19133-CBS	ORGANIZATION
19133-News	ORGANIZATION
19133-Mr.	PERSON
19133-Bush	PERSON
19133-Katrina	NATURAL
19133-Iraq	GEO
19134-New	ORGANIZATION
19134-York	ORGANIZATION
19134-Times	ORGANIZATION
19134-Pentagon	ORGANIZATION
19134-U.S.	GEO
19134-Iraq	GEO
19135-Sunday	TIME
19135-Iraq	GEO
19136-Times	ORGANIZATION
19139-Times	ORGANIZATION
19139-Pentagon	ORGANIZATION
19139-Bryan	PERSON
19139-Whitman	PERSON
19140-Pentagon	ORGANIZATION
19141-September	TIME
19141-11	TIME
19141-,	TIME
19141-Russia	GEO
19141-India	GEO
19141-China	GEO
19141-United	GEO
19141-States	GEO
19142-Chechens	GEO
19142-Kashmiris	GEO
19142-Tibetans	GEO
19142-Uighurs	GEO
19143-China	GEO
19144-Republic	GEO
19144-China	GEO
19144-Beijing	GEO
19145-past	TIME
19145-few	TIME
19145-Uighur	ORGANIZATION
19145-northwest	GEO
19145-China	GEO
19146-Chinese	GEO
19146-Beijing	GEO
19147-Judith	PERSON
19147-Latham	PERSON
19147-China	GEO
19147-''	GEO
19147-edition	TIME
19147-of	TIME
19147-Dateline	TIME
19148-Indian	GEO
19148-U.S.	GEO
19148-NASA	ORGANIZATION
19149-Tuesday	TIME
19149-NASA	ORGANIZATION
19149-Michael	PERSON
19149-Griffin	PERSON
19149-Indian	GEO
19149-ISRO	ORGANIZATION
19149-G.	PERSON
19149-Madhavan	PERSON
19149-Nair	PERSON
19149-Indian	GEO
19149-Bangalore	GEO
19150-Chandrayaan-1	EVENT
19150-2007	TIME
19150-or	TIME
19150-2008	TIME
19152-New	GEO
19152-Delhi	GEO
19152-Washington	GEO
19152-Cold	EVENT
19152-War	EVENT
19154-Burma	GEO
19154-Aung	GEO
19154-San	GEO
19154-Suu	PERSON
19154-Kyi	PERSON
19154-Rangoon	GEO
19155-National	ORGANIZATION
19155-League	ORGANIZATION
19155-for	ORGANIZATION
19155-Democracy	ORGANIZATION
19155-Friday	TIME
19157-Burmese	GEO
19158-past	TIME
19158-two	TIME
19158-decades	TIME
19159-Friday	TIME
19159-Aung	GEO
19159-San	GEO
19159-Suu	PERSON
19159-Kyi	PERSON
19159-May	TIME
19159-another	TIME
19161-United	GEO
19161-States	GEO
19161-Britain	GEO
19161-Burma	GEO
19161-Southeast	GEO
19161-Asia	GEO
19161-Aung	GEO
19161-San	GEO
19161-Suu	PERSON
19161-Kyi	PERSON
19161-Burma	GEO
19162-Iraqis	GEO
19162-Friday	TIME
19162-Baghdad	GEO
19162-40	TIME
19162-since	TIME
19162-al-Qaida	ORGANIZATION
19162-October	TIME
19163-Salvation	ORGANIZATION
19163-Sayidat	ORGANIZATION
19163-al-Nejat	ORGANIZATION
19163-October	TIME
19163-31	TIME
19165-Iraqi	GEO
19166-Friday	TIME
19167-Iraq	GEO
19167-2003	TIME
19167-Saddam	PERSON
19167-Hussein	PERSON
19169-Jamaica	GEO
19170-Sunday	TIME
19170-night	TIME
19170-Bruce	PERSON
19170-Golding	PERSON
19173-Mr.	PERSON
19173-Golding	PERSON
19174-Mr.	PERSON
19174-Golding	PERSON
19174-Jamaica	GEO
19175-Colombian	GEO
19176-Revolutionary	ORGANIZATION
19176-Armed	ORGANIZATION
19176-Forces	ORGANIZATION
19176-of	ORGANIZATION
19176-Colombia	GEO
19176-FARC	ORGANIZATION
19176-Iscuande	GEO
19177-The	ORGANIZATION
19177-Associated	ORGANIZATION
19177-Press	ORGANIZATION
19178-Colombia	GEO
19179-each	TIME
19180-Since	TIME
19180-2000	TIME
19180-United	GEO
19180-States	GEO
19180-Colombia	GEO
19181-United	ORGANIZATION
19181-Nations	ORGANIZATION
19181-Somali	ORGANIZATION
19181-two	TIME
19182-U.N.	ORGANIZATION
19182-World	ORGANIZATION
19182-Food	ORGANIZATION
19182-Program	ORGANIZATION
19182-Rene	PERSON
19182-McGuffin	PERSON
19182-Somali	GEO
19182-few	TIME
19183-U.N.	ORGANIZATION
19183-agency	ORGANIZATION
19183-Somalia	GEO
19184-World	ORGANIZATION
19184-Food	ORGANIZATION
19184-Program	ORGANIZATION
19184-Kenyan	GEO
19184-Japan	GEO
19184-Germany	GEO
19185-Kenya	GEO
19185-Somalia	GEO
19185-June	TIME
19186-International	ORGANIZATION
19186-Criminal	ORGANIZATION
19186-Court	ORGANIZATION
19186-Luis	PERSON
19186-Moreno-Ocampo	PERSON
19186-Sudan	GEO
19186-U.N.	ORGANIZATION
19186-Security	ORGANIZATION
19186-Council	ORGANIZATION
19187-Moreno-Ocampo	PERSON
19187-Sudan	GEO
19187-Ahmed	PERSON
19187-Harun	PERSON
19187-Ali	PERSON
19187-Kushayb	PERSON
19188-2007	TIME
19188-Sudan	GEO
19189-Sudanese	GEO
19189-President	PERSON
19189-Omar	PERSON
19189-al-Bashir	PERSON
19189-Darfur	TIME
19191-Darfur	TIME
19191-Sudanese	GEO
19191-since	TIME
19191-2003	TIME
19192-United	ORGANIZATION
19192-Nations	ORGANIZATION
19193-Sudan	GEO
19194-Pakistani	GEO
19194-al-Qaida	ORGANIZATION
19194-United	GEO
19194-States	GEO
19195-Uzair	PERSON
19195-Paracha	PERSON
19195-November	TIME
19195-U.S.	GEO
19195-Majid	PERSON
19195-Khan	PERSON
19195-al-Qaida	ORGANIZATION
19195-United	GEO
19195-States	GEO
19196-Khan	PERSON
19196-U.S.	GEO
19196-Maryland	GEO
19196-2003	TIME
19197-Khan	PERSON
19198-Paracha	PERSON
19199-Paracha	PERSON
19199-al-Qaida	ORGANIZATION
19199-Khan	PERSON
19200-U.S.	GEO
19200-Pakistani	GEO
19200-U.S.	GEO
19200-Pakistani	GEO
19201-Nathan	PERSON
19201-Perry	PERSON
19201-Monday	TIME
19201-VOA	ORGANIZATION
19201-U.S.	GEO
19202-Pakistan	PERSON
19202-Pakistan	GEO
19203-Pakistan	PERSON
19203-Sunday	TIME
19203-Pakistan	GEO
19203-North	GEO
19203-Waziristan	GEO
19204-Pakistani	GEO
19205-Pakistani	GEO
19205-President	PERSON
19205-Ali	PERSON
19205-Zardari	PERSON
19205-Pakistan	PERSON
19206-U.S.	GEO
19206-Pakistan	GEO
19207-India	ORGANIZATION
19207-US	ORGANIZATION
19207-New	ORGANIZATION
19207-Delhi	ORGANIZATION
19207-Washington	ORGANIZATION
19208-Manmohan	PERSON
19208-Singh	PERSON
19208-Wednesday	TIME
19208-India	GEO
19209-that	TIME
19209-India	GEO
19210-Mr.	PERSON
19210-Singh	PERSON
19210-Thursday	TIME
19211-U.S.	ORGANIZATION
19211-House	ORGANIZATION
19211-of	ORGANIZATION
19211-Representatives	ORGANIZATION
19211-July	TIME
19212-U.S.	ORGANIZATION
19212-Senate	ORGANIZATION
19213-Iraq	GEO
19213-Sunday	TIME
19214-Mahmoud	PERSON
19214-al-Mashhadani	PERSON
19214-summer	TIME
19214-recess	TIME
19214-Wednesday	TIME
19215-Iraq	GEO
19215-October	TIME
19215-Iraqi	GEO
19216-Iraqi	GEO
19216-Kirkuk	GEO
19217-Iraqi	GEO
19217-Kirkuk	GEO
19218-Iraqi	GEO
19218-Sulaimaniya	GEO
19218-Wednesday	TIME
19218-Kirkuk	GEO
19219-Irbil	GEO
19219-Tuesday	TIME
19220-Ethiopia	GEO
19221-Ethiopian	GEO
19221-Prime	PERSON
19221-Minister	PERSON
19221-Meles	PERSON
19221-Zenawi	PERSON
19221-Thursday	TIME
19222-Ethiopia	GEO
19222-Eritrea	GEO
19222-May	TIME
19222-1998	TIME
19222-and	TIME
19222-December	TIME
19222-2000	TIME
19224-Eritrea	GEO
19224-April	TIME
19224-2000	TIME
19224-Ethiopia	GEO
19225-Irish	GEO
19225-Afghan	GEO
19225-Dublin	GEO
19225-Saint	PERSON
19225-Patrick	PERSON
19225-Cathedral	ARTIFACT
19225-Ireland	GEO
19226-Tuesday	TIME
19226-Justice	ORGANIZATION
19226-Ministry	ORGANIZATION
19227-Sunday	TIME
19228-Irish	GEO
19229-Ireland	GEO
19230-Afghanistan	GEO
19232-Taleban	ORGANIZATION
19232-Afghan	GEO
19235-Albanians	GEO
19235-Afghans	GEO
19235-Kandahar	ORGANIZATION
19235-and	ORGANIZATION
19235-Helmand	ORGANIZATION
19236-Ecolog	ORGANIZATION
19236-German	GEO
19237-U.S.	GEO
19237-American	GEO
19237-eastern	GEO
19237-Kunar	GEO
19237-Sunday	TIME
19238-U.S.	GEO
19238-American	GEO
19238-Monday	TIME
19238-eastern	GEO
19238-Nangarhar	GEO
19239-Haitian	GEO
19239-President	PERSON
19239-Jean-Bertrand	PERSON
19239-Aristide	PERSON
19239-Haiti	GEO
19239-two	TIME
19239-South	GEO
19239-Africa	GEO
19240-Mr.	PERSON
19240-Aristide	PERSON
19240-South	GEO
19240-African	GEO
19240-Tuesday	TIME
19240-Haitian	GEO
19240-Haiti	GEO
19241-Aristide	PERSON
19241-2004	TIME
19242-Haiti	GEO
19242-Aristide	PERSON
19242-ally	PERSON
19242-Rene	PERSON
19242-Preval	PERSON
19243-Tuesday	TIME
19243-Haiti	GEO
19243-Jacques	PERSON
19243-Bernard	PERSON
19243-United	GEO
19243-States	GEO
19244-United	ORGANIZATION
19244-Nations	ORGANIZATION
19244-Syrian	GEO
19244-Lebanese	GEO
19244-Prime	PERSON
19244-Rafik	PERSON
19244-al-Hariri	PERSON
19245-Lebanon	GEO
19245-Hariri	GEO
19245-U.N.	GEO
19245-Detlev	PERSON
19245-Mehlis	PERSON
19245-Syria	GEO
19245-few	TIME
19247-Syrian	GEO
19247-Austrian	GEO
19247-Vienna	GEO
19247-February	TIME
19247-14	TIME
19247-Mr.	PERSON
19247-Hariri	GEO
19248-Mr.	PERSON
19248-Mehlis	PERSON
19248-Vienna	GEO
19248-Damascus	GEO
19249-October	TIME
19249-U.N.	GEO
19249-Syrian	GEO
19249-Lebanese	GEO
19250-U.S.	GEO
19250-American	ORGANIZATION
19250-Marines	ORGANIZATION
19250-Afghan	GEO
19251-Friday	TIME
19251-Marine	ORGANIZATION
19251-Corps	ORGANIZATION
19251-Central	ORGANIZATION
19251-Command	ORGANIZATION
19251-March	TIME
19251-2007	TIME
19251-operation	TIME
19252-General	PERSON
19252-Samuel	PERSON
19252-Helland	PERSON
19252-Afghanistan	GEO
19252-Nangarhar	TIME
19253-U.S.	GEO
19254-Afghan	GEO
19254-U.S.	GEO
19255-U.S.	GEO
19255-American	GEO
19256-Argentine	GEO
19256-Juan	PERSON
19256-Ignacio	PERSON
19256-Chela	PERSON
19256-Spanish	GEO
19256-Carlos	PERSON
19256-Moya	PERSON
19256-U.S.	ORGANIZATION
19256-Open	ORGANIZATION
19256-Flushing	GEO
19256-Meadows	GEO
19256-New	GEO
19256-York	GEO
19257-Chela	PERSON
19257-three	TIME
19257-and	TIME
19257-41	TIME
19257-Stanilas	ORGANIZATION
19257-Warwrinka	ORGANIZATION
19257-of	ORGANIZATION
19257-Switzerland	ORGANIZATION
19258-Argentine	GEO
19258-Rafael	PERSON
19258-Nadal	PERSON
19258-15th	TIME
19258-David	PERSON
19258-Ferrer	PERSON
19259-Moya	PERSON
19259-17th	TIME
19259-first	TIME
19259-time	TIME
19259-since	TIME
19259-1998	TIME
19259-Latvian	GEO
19259-Ernest	PERSON
19259-Gulbis	PERSON
19260-Moya	PERSON
19260-Novak	PERSON
19260-Djokovic	PERSON
19260-Serbia	GEO
19260-Argentine	GEO
19260-Juan	PERSON
19260-Monaco	PERSON
19261-Tuesday	TIME
19261-Justine	PERSON
19261-Henin	PERSON
19261-Belgium	GEO
19261-Serena	PERSON
19261-Williams	PERSON
19261-United	GEO
19261-States	GEO
19262-The	ORGANIZATION
19262-Washington	ORGANIZATION
19262-Post	ORGANIZATION
19262-Wednesday	TIME
19262-U.S.	GEO
19263-2003	TIME
19264-National	ORGANIZATION
19264-Counterterrorism	ORGANIZATION
19264-Center	ORGANIZATION
19265-Civil	ORGANIZATION
19267-Post	ORGANIZATION
19267-U.S.	GEO
19268-CIA	ORGANIZATION
19268-FBI	ORGANIZATION
19269-American	GEO
19270-Banco	ORGANIZATION
19270-del	ORGANIZATION
19270-Sur	ORGANIZATION
19270-Bank	ORGANIZATION
19270-the	GEO
19270-South	GEO
19270-November	TIME
19270-third	TIME
19270-Caracas	GEO
19270-Venezuela	GEO
19271-Brazil	GEO
19271-Monday	TIME
19272-Venezuelan	GEO
19272-President	PERSON
19272-Hugo	PERSON
19272-Chavez	PERSON
19272-Argentina	GEO
19272-Brazil	GEO
19272-Bolivia	GEO
19272-Paraguay	GEO
19272-Uruguay	GEO
19272-Ecuador	GEO
19274-Mr.	PERSON
19274-Chavez	PERSON
19274-World	ORGANIZATION
19274-Bank	ORGANIZATION
19274-and	ORGANIZATION
19274-International	ORGANIZATION
19274-Monetary	ORGANIZATION
19274-Fund	ORGANIZATION
19275-American	GEO
19276-Pakistani	GEO
19276-Al-Qaida	ORGANIZATION
19276-London	GEO
19276-July	TIME
19276-2005	TIME
19277-Western	ORGANIZATION
19277-Zabi	PERSON
19277-ul-Taifi	PERSON
19277-Peshawar	GEO
19278-Taifi	GEO
19278-Arab	GEO
19278-July	TIME
19278-7	TIME
19278-,	TIME
19278-2005	TIME
19278-London	GEO
19280-British	GEO
19280-British	GEO
19280-Pakistani	GEO
19280-Al-Qaida	ORGANIZATION
19280-Pakistan	GEO
19280-Afghanistan	GEO
19281-United	GEO
19281-States	GEO
19281-June	TIME
19282-U.S.-based	ORGANIZATION
19282-General	ORGANIZATION
19282-Motors	ORGANIZATION
19282-Tuesday	TIME
19282-more	TIME
19282-than	TIME
19282-18	TIME
19282-June	TIME
19283-GM's	ORGANIZATION
19283-Japanese	GEO
19283-Toyota	ORGANIZATION
19283-more	TIME
19283-than	TIME
19283-21	TIME
19284-GM	ORGANIZATION
19286-Friday	TIME
19286-U.S.	GEO
19286-American	GEO
19286-GM	ORGANIZATION
19286-Ford	ORGANIZATION
19286-Chrysler	ORGANIZATION
19287-China	GEO
19288-Xinhua	ORGANIZATION
19289-China	ORGANIZATION
19289-Eastern	ORGANIZATION
19289-Airlines	ORGANIZATION
19289-Nanhai	GEO
19289-Park	GEO
19289-Baotou	GEO
19289-Inner	GEO
19289-Mongolia	GEO
19289-8.20	TIME
19289-a.m.	TIME
19289-time	TIME
19289-[	TIME
19289-20	TIME
19289-UTC	TIME
19289-]	TIME
19292-Bombardier	PERSON
19292-CRJ-200	PERSON
19293-Australian	GEO
19293-Melbourne	GEO
19293-Sydney	GEO
19294-Sydney	GEO
19295-Muslim	ORGANIZATION
19295-Melbourne	GEO
19295-Abu	PERSON
19295-Bakr	PERSON
19295-Tuesday	TIME
19296-August	TIME
19296-Abu	PERSON
19296-Bakr	PERSON
19296-Osama	PERSON
19296-Bin	PERSON
19296-Laden	PERSON
19296-Australian	GEO
19296-Broadcasting	ORGANIZATION
19296-Corporation	ORGANIZATION
19297-Australia	GEO
19300-Colombian	GEO
19300-President	PERSON
19300-Alvaro	PERSON
19300-Uribe	PERSON
19301-Mr.	PERSON
19301-Uribe	PERSON
19301-Thursday	TIME
19302-Department	ORGANIZATION
19302-of	ORGANIZATION
19302-Administrative	ORGANIZATION
19302-Security	ORGANIZATION
19304-Colombian	GEO
19304-Semana	ARTIFACT
19305-DAS	ORGANIZATION
19306-Maria	PERSON
19306-del	PERSON
19306-Pilar	PERSON
19306-Hurtado	PERSON
19307-Bush	GEO
19307-U.S.	GEO
19307-Central	ORGANIZATION
19307-Intelligence	ORGANIZATION
19307-Agency	ORGANIZATION
19308-The	ORGANIZATION
19308-Washington	ORGANIZATION
19308-Post	ORGANIZATION
19308-Sunday	TIME
19308-U.S.	GEO
19308-White	ORGANIZATION
19308-House	ORGANIZATION
19308-United	GEO
19308-States	GEO
19310-Washington	ORGANIZATION
19310-Afghanistan	GEO
19310-Yemen	GEO
19310-Saudi	GEO
19310-Arabia	GEO
19310-U.S.	GEO
19310-Guantanamo	GEO
19310-Bay	GEO
19310-Cuba	GEO
19311-Bush	GEO
19312-Israeli	GEO
19312-Shaul	PERSON
19312-Mofaz	PERSON
19312-Arab	GEO
19312-East	GEO
19312-Jerusalem	GEO
19312-Palestinian	GEO
19313-Mofaz	PERSON
19313-Tuesday	TIME
19313-Arabs	GEO
19313-Palestinian	GEO
19313-1990s	TIME
19314-Israeli	GEO
19315-Palestinian	GEO
19315-Saeb	PERSON
19315-Erekat	PERSON
19315-Israeli	GEO
19316-Palestinian	GEO
19316-President	PERSON
19316-Mahmoud	PERSON
19316-Abbas	PERSON
19316-Monday	TIME
19316-U.S.	GEO
19316-East	GEO
19316-Jerusalem	GEO
19317-Israel	GEO
19317-East	GEO
19317-Jerusalem	GEO
19317-Hamas	ORGANIZATION
19318-U.S.	GEO
19318-January	TIME
19318-25	TIME
19319-Human	ORGANIZATION
19319-Rights	ORGANIZATION
19319-Watch	ORGANIZATION
19319-Sudan	GEO
19319-Darfur	TIME
19320-Kenneth	PERSON
19320-Roth	PERSON
19321-Darfur	TIME
19321-African	GEO
19321-Union	GEO
19322-A.U.	GEO
19322-Darfur	TIME
19323-Mr.	PERSON
19323-Roth	PERSON
19323-Sudanese	GEO
19324-United	ORGANIZATION
19324-Nations	ORGANIZATION
19324-United	GEO
19324-States	GEO
19324-Sudan	GEO
19324-Arab	GEO
19325-Sudan	GEO
19326-2012	TIME
19326-London	EVENT
19326-Olympics	EVENT
19326-Olympic	ARTIFACT
19326-Stadium	ARTIFACT
19327-Tuesday	TIME
19327-Olympic	ARTIFACT
19327-Stadium	ARTIFACT
19327-HOK	ORGANIZATION
19327-Sport	ORGANIZATION
19327-,	ORGANIZATION
19327-Buro	ORGANIZATION
19327-Happold	ORGANIZATION
19327-Robert	ORGANIZATION
19327-Alpine	ORGANIZATION
19328-multiple-use	TIME
19328-Olympics	GEO
19329-Aquatics	ORGANIZATION
19329-Center	ORGANIZATION
19330-Balfour	PERSON
19330-Beatty	PERSON
19331-India	GEO
19331-Chattisgarh	GEO
19332-Tuesday	TIME
19333-President	PERSON
19333-Bush	PERSON
19333-India	GEO
19336-John	PERSON
19336-Paul	PERSON
19336-European	ORGANIZATION
19336-Union	ORGANIZATION
19336-Europe	GEO
19337-St.	GEO
19337-Peter	PERSON
19337-Rome	GEO
19337-Friday	TIME
19337-EU	ORGANIZATION
19337-Europe	GEO
19338-Europe	GEO
19338-Union	ORGANIZATION
19339-Europe	GEO
19340-Saturday	TIME
19340-Italy	GEO
19340-European	ORGANIZATION
19340-Union	ORGANIZATION
19340-Rocco	PERSON
19340-Buttiglione	PERSON
19340--	PERSON
19341-Iraq	GEO
19341-Friday	TIME
19342-Iraq	GEO
19342-U.S.	ORGANIZATION
19342-Army	ORGANIZATION
19342-Baghdad	GEO
19342-Mansour	GEO
19344-Iraqi	GEO
19344-National	ORGANIZATION
19344-Guard	ORGANIZATION
19345-Thursday	TIME
19346-A.L.	ORGANIZATION
19346-Williams	ORGANIZATION
19346-Corp.	ORGANIZATION
19346-Primerica	ORGANIZATION
19346-Corp.	ORGANIZATION
19346-New	ORGANIZATION
19346-York	ORGANIZATION
19346-Williams	GEO
19347-Primerica	ORGANIZATION
19347-Williams	ORGANIZATION
19347-Williams	ORGANIZATION
19348-Williams	ORGANIZATION
19349-Williams	ORGANIZATION
19349-New	ORGANIZATION
19349-York	ORGANIZATION
19349-Stock	ORGANIZATION
19349-Exchange	ORGANIZATION
19349-yesterday	TIME
19350-Primerica	ORGANIZATION
19351-Williams	ORGANIZATION
19351-Duluth	GEO
19351-Ga.	GEO
19352-A.L.	ORGANIZATION
19352-Williams	ORGANIZATION
19352-&	ORGANIZATION
19352-Associates	ORGANIZATION
19353-Primerica	ORGANIZATION
19355-Fiji	PERSON
19355-Pacific	GEO
19356-Fijians	GEO
19357-Fiji	PERSON
19357-European	ORGANIZATION
19357-Union	ORGANIZATION
19357-EU	ORGANIZATION
19359-Fiji	PERSON
19359-December	TIME
19359-2006	TIME
19360-2007	TIME
19362-EU	ORGANIZATION
19364-Fijians	GEO
19364-Kuwait	GEO
19364-Iraq	GEO
19365-Fiji	PERSON
19365-2006	TIME
19366-Ghana	GEO
19369-Ghana	GEO
19369-mid-December	TIME
19370-Ghana	GEO
19370-Millennium	ORGANIZATION
19370-Challenge	ORGANIZATION
19370-Corporation	ORGANIZATION
19370-2006	TIME
19370-Ghana	GEO
19371-Ghana	GEO
19371-Heavily	ORGANIZATION
19371-Indebted	ORGANIZATION
19371-Poor	ORGANIZATION
19371-Country	ORGANIZATION
19371-HIPC	ORGANIZATION
19371-2002	TIME
19371-Multilateral	ORGANIZATION
19371-Debt	ORGANIZATION
19371-Relief	ORGANIZATION
19371-Initiative	ORGANIZATION
19371-2006	TIME
19372-2009	TIME
19372-Ghana	GEO
19372-three-year	ORGANIZATION
19372-Poverty	ORGANIZATION
19372-Reduction	ORGANIZATION
19372-and	ORGANIZATION
19372-Growth	ORGANIZATION
19372-Facility	ORGANIZATION
19372-IMF	ORGANIZATION
19373-2008	TIME
19373--	TIME
19373-10	TIME
19374-2010	TIME
19374-President	PERSON
19374-John	PERSON
19374-Atta	PERSON
19374-MILLS	PERSON
19375-Gaza	GEO
19375-Strip	GEO
19375-Palestinian	GEO
19376-HAMAS	ORGANIZATION
19376-June	TIME
19376-2007	TIME
19376-HAMAS	ORGANIZATION
19376-Israel	GEO
19376-during	TIME
19376-December	TIME
19376-2008	TIME
19376--	TIME
19376-January	TIME
19376-2009	TIME
19377-UNRWA	ORGANIZATION
19377--	TIME
19377-Gaza	GEO
19377-Strip	GEO
19377-Egypt	ORGANIZATION
19378-2010	TIME
19378-Gaza	GEO
19378-Gaza	GEO
19379-Israeli	GEO
19379-Gaza	GEO
19380-Chad	GEO
19380-2000	TIME
19381-Chad	GEO
19382-Chad	GEO
19383-Chad	GEO
19384-US	ORGANIZATION
19384-Chad	GEO
19385-Chinese	GEO
19387-2003	TIME
19388-Chad	GEO
19388-2004	TIME
19389-Chad	GEO
19390-DOG	ORGANIZATION
19393-MERCURY	PERSON
19395-Jupiter	PERSON
19395-Juno	PERSON
19409-Mr.	PERSON
19409-Shareman	GEO
19412-China	GEO
19412-Shanghai	GEO
19412-Pudong	GEO
19412-International	GEO
19412-Airport	GEO
19413-Monday	TIME
19413-China	GEO
19414-Celsius	ORGANIZATION
19415-China	GEO
19415-Xinhua	ORGANIZATION
19415-China	GEO
19415-Vietnam	GEO
19417-British	GEO
19417-Jordan	GEO
19417-Britain	GEO
19418-British	GEO
19418-Prime	PERSON
19418-Minister	PERSON
19418-Tony	PERSON
19418-Blair	PERSON
19418-Wednesday	TIME
19418-African	GEO
19419-Britain	GEO
19421-Abu	PERSON
19421-Qatada	PERSON
19421-Britain	GEO
19421-Jordan	GEO
19422-Jordan	GEO
19423-Islamic	ORGANIZATION
19423-militant	ORGANIZATION
19423-group	ORGANIZATION
19423-Hamas	ORGANIZATION
19423-Israeli	GEO
19423-Gaza	GEO
19423-Strip	GEO
19424-Israel	GEO
19424-Wednesday	TIME
19425-Israeli	GEO
19425-Gaza	GEO
19425-Tuesday	TIME
19425-Palestinian	GEO
19426-Israel	GEO
19426-Palestinians	GEO
19426-Israel	GEO
19427-Israeli	GEO
19428-Tuesday	TIME
19428-Israeli	GEO
19428-Islamic	ORGANIZATION
19428-Jihad	ORGANIZATION
19428-Gaza	GEO
19429-Israeli	GEO
19429-Gaza	GEO
19429-Hamas	ORGANIZATION
19429-June	TIME
19429-Fatah	GEO
19430-the	GEO
19430-International	GEO
19430-Conference	GEO
19430-Alzheimer	GEO
19430-July	TIME
19430-26-31	TIME
19430-in	TIME
19430-Chicago	GEO
19430-Illinois	GEO
19432-Alzheimer	GEO
19433-VOA	ORGANIZATION
19433-Melinda	PERSON
19433-Smith	PERSON
19434-Storm	PERSON
19434-Katrina	NATURAL
19434-Bahamas	GEO
19434-Florida	GEO
19434-later	TIME
19435-U.S.	ORGANIZATION
19435-Bahamas	GEO
19436-Katrina	NATURAL
19437-Florida	GEO
19437-Vero	GEO
19437-Beach	GEO
19437-Florida	GEO
19437-City	GEO
19438-Tuesday	TIME
19438-Jose	PERSON
19438-Gulf	GEO
19438-of	GEO
19438-Mexico	GEO
19439-China	GEO
19439-2008	TIME
19439-Beijing	GEO
19439-April	TIME
19440-China	GEO
19441-Rong	PERSON
19441-Jun	PERSON
19441-Tuesday	TIME
19442-June	TIME
19442-30	TIME
19443-between	TIME
19443-July	TIME
19443-and	TIME
19443-August	TIME
19444-from	TIME
19444-October	TIME
19444-through	TIME
19444-December	TIME
19446-Indonesia	GEO
19446-Health	ORGANIZATION
19446-Ministry	ORGANIZATION
19446-Bali	GEO
19446-Indonesian	GEO
19447-Tuesday	TIME
19448-World	ORGANIZATION
19448-Health	ORGANIZATION
19448-Organization	ORGANIZATION
19448-Indonesia	GEO
19449-Asia	GEO
19449-since	TIME
19449-2003	TIME
19451-Thursday	TIME
19451-afternoon	TIME
19451-Indian	GEO
19451-Kashmir	GEO
19452-Jammu	GEO
19454-Indian	GEO
19454-Kashmir	GEO
19454-India	GEO
19454-Pakistan	GEO
19455-Srinagar	GEO
19456-Indian	GEO
19456-Kashmir	GEO
19456-Kashmir	GEO
19456-Pakistan	GEO
19457-U.S.	GEO
19457-Iraq	GEO
19457-Americans	GEO
19458-Blackhawk	GEO
19458-Syria	GEO
19458-Sunday	TIME
19460-U.S.	GEO
19460-Fallujah	GEO
19461-Sunni	ORGANIZATION
19461-Association	ORGANIZATION
19461-of	ORGANIZATION
19461-Muslim	ORGANIZATION
19461-Scholars	ORGANIZATION
19461-U.S.	GEO
19461-Iraqi	GEO
19462-U.S.	GEO
19463-French	GEO
19463-Bernard	PERSON
19463-Planche	PERSON
19464-Iraqi	GEO
19464-President	PERSON
19464-Jalal	PERSON
19464-Talabani	PERSON
19465-Democratic	GEO
19465-Republic	GEO
19465-of	GEO
19465-Congo	GEO
19465-Wednesday	TIME
19466-Etienne	PERSON
19466-Tshisekedi	PERSON
19467-U.N.	GEO
19467-Kinshasa	GEO
19467-DRC	ORGANIZATION
19467-United	ORGANIZATION
19467-Nations	ORGANIZATION
19467-Secretary-General	ORGANIZATION
19467-Kofi	PERSON
19467-Annan	PERSON
19468-Tuesday	TIME
19468-Kinshasa	GEO
19468-Mr.	PERSON
19468-Annan	PERSON
19468-June	TIME
19469-June	TIME
19469-Congo	GEO
19469-40	TIME
